date close high low open volume adjClose adjHigh adjLow adjOpen adjVolume divCash splitFactor momentum
"2015-10-01 00:00:00+00:00" 68.96 69.44 68.14 69.06 1453517 68.96 69.44 68.14 69.06 1453517 0.0 1.0 
"2015-10-02 00:00:00+00:00" 70.23 70.24 67.4444 68.18 1216240 70.23 70.24 67.4444 68.18 1216240 0.0 1.0 
"2015-10-05 00:00:00+00:00" 72.12 72.48 70.41 70.82 1363557 72.12 72.48 70.41 70.82 1363557 0.0 1.0 
"2015-10-06 00:00:00+00:00" 72.3 72.4 71.5 72.0 1094221 72.3 72.4 71.5 72.0 1094221 0.0 1.0 
"2015-10-07 00:00:00+00:00" 73.55 73.73 72.3 72.4 1420466 73.55 73.73 72.3 72.4 1420466 0.0 1.0 
"2015-10-08 00:00:00+00:00" 73.8 73.91 72.85 73.12 958054 73.8 73.91 72.85 73.12 958054 0.0 1.0 
"2015-10-09 00:00:00+00:00" 73.46 74.04 73.29 73.8 1109799 73.46 74.04 73.29 73.8 1109799 0.0 1.0 
"2015-10-12 00:00:00+00:00" 72.82 73.588 72.57 73.57 1085650 72.82 73.588 72.57 73.57 1085650 0.0 1.0 
"2015-10-13 00:00:00+00:00" 71.14 72.66 71.0 72.53 1295237 71.14 72.66 71.0 72.53 1295237 0.0 1.0 
"2015-10-14 00:00:00+00:00" 70.28 71.866 70.11 71.01 1307426 70.28 71.866 70.11 71.01 1307426 0.0 1.0 
"2015-10-15 00:00:00+00:00" 71.56 71.69 70.38 70.79 1075425 71.56 71.69 70.38 70.79 1075425 0.0 1.0 
"2015-10-16 00:00:00+00:00" 70.95 71.67 70.55 71.67 1279149 70.95 71.67 70.55 71.67 1279149 0.0 1.0 
"2015-10-19 00:00:00+00:00" 70.42 70.84 70.01 70.47 1691828 70.42 70.84 70.01 70.47 1691828 0.0 1.0 
"2015-10-20 00:00:00+00:00" 71.92 72.23 70.28 70.51 1284849 71.92 72.23 70.28 70.51 1284849 0.0 1.0 
"2015-10-21 00:00:00+00:00" 71.16 72.28 71.05 72.12 787291 71.16 72.28 71.05 72.12 787291 0.0 1.0 
"2015-10-22 00:00:00+00:00" 72.53 73.95 71.52 71.71 1504407 72.53 73.95 71.52 71.71 1504407 0.0 1.0 
"2015-10-23 00:00:00+00:00" 74.08 74.49 72.84 73.51 1402121 74.08 74.49 72.84 73.51 1402121 0.0 1.0 
"2015-10-26 00:00:00+00:00" 75.37 75.435 73.71 73.9 1909759 75.37 75.435 73.71 73.9 1909759 0.0 1.0 
"2015-10-27 00:00:00+00:00" 75.55 76.39 74.83 74.99 3750983 75.55 76.39 74.83 74.99 3750983 0.0 1.0 
"2015-10-28 00:00:00+00:00" 62.91 63.2 60.25 61.91 21769246 62.91 63.2 60.25 61.91 21769246 0.0 1.0 
"2015-10-29 00:00:00+00:00" 61.11 61.75 60.43 61.7 6395010 61.11 61.75 60.43 61.7 6395010 0.0 1.0 
"2015-10-30 00:00:00+00:00" 60.82 62.87 60.8 61.27 4006747 60.82 62.87 60.8 61.27 4006747 0.0 1.0 
"2015-11-02 00:00:00+00:00" 61.78 62.1 60.69 60.73 2383634 61.78 62.1 60.69 60.73 2383634 0.0 1.0 
"2015-11-03 00:00:00+00:00" 63.11 63.55 61.41 61.65 2789507 63.11 63.55 61.41 61.65 2789507 0.0 1.0 
"2015-11-04 00:00:00+00:00" 62.22 63.39 61.98 63.32 2043595 62.22 63.39 61.98 63.32 2043595 0.0 1.0 
